year,World Population (original data),World Population (Spline Interpolation)
-6480,NA,9350116.947
-6479,NA,9354008.481
-6478,NA,9357901.933
-6477,NA,9361797.303
-6476,NA,9365694.592
-6475,NA,9369593.802
-6474,NA,9373494.933
-6473,NA,9377397.987
-6472,NA,9381302.965
-6471,NA,9385209.867
-6470,NA,9389118.696
-6469,NA,9393029.452
-6468,NA,9396942.136
-6467,NA,9400856.75
-6466,NA,9404773.294
-6465,NA,9408691.77
-6464,NA,9412612.18
-6463,NA,9416534.523
-6462,NA,9420458.801
-6461,NA,9424385.016
-6460,NA,9428313.168
-6459,NA,9432243.259
-6458,NA,9436175.29
-6457,NA,9440109.262
-6456,NA,9444045.176
-6455,NA,9447983.033
-6454,NA,9451922.834
-6453,NA,9455864.581
-6452,NA,9459808.275
-6451,NA,9463753.917
-6450,NA,9467701.507
-6449,NA,9471651.048
-6448,NA,9475602.54
-6447,NA,9479555.985
-6446,NA,9483511.383
-6445,NA,9487468.736
-6444,NA,9491428.045
-6443,NA,9495389.311
-6442,NA,9499352.536
-6441,NA,9503317.72
-6440,NA,9507284.864
-6439,NA,9511253.97
-6438,NA,9515225.039
-6437,NA,9519198.073
-6436,NA,9523173.071
-6435,NA,9527150.036
-6434,NA,9531128.968
-6433,NA,9535109.87
-6432,NA,9539092.741
-6431,NA,9543077.583
-6430,NA,9547064.398
-6429,NA,9551053.186
-6428,NA,9555043.948
-6427,NA,9559036.687
-6426,NA,9563031.402
-6425,NA,9567028.095
-6424,NA,9571026.768
-6423,NA,9575027.421
-6422,NA,9579030.056
-6421,NA,9583034.674
-6420,NA,9587041.275
-6419,NA,9591049.862
-6418,NA,9595060.436
-6417,NA,9599072.996
-6416,NA,9603087.546
-6415,NA,9607104.085
-6414,NA,9611122.616
-6413,NA,9615143.139
-6412,NA,9619165.655
-6411,NA,9623190.166
-6410,NA,9627216.672
-6409,NA,9631245.176
-6408,NA,9635275.678
-6407,NA,9639308.179
-6406,NA,9643342.681
-6405,NA,9647379.185
-6404,NA,9651417.692
-6403,NA,9655458.203
-6402,NA,9659500.719
-6401,NA,9663545.241
-6400,NA,9667591.772
-6399,NA,9671640.311
-6398,NA,9675690.861
-6397,NA,9679743.422
-6396,NA,9683797.995
-6395,NA,9687854.582
-6394,NA,9691913.184
-6393,NA,9695973.802
-6392,NA,9700036.438
-6391,NA,9704101.091
-6390,NA,9708167.765
-6389,NA,9712236.46
-6388,NA,9716307.176
-6387,NA,9720379.917
-6386,NA,9724454.681
-6385,NA,9728531.471
-6384,NA,9732610.289
-6383,NA,9736691.134
-6382,NA,9740774.009
-6381,NA,9744858.915
-6380,NA,9748945.852
-6379,NA,9753034.822
-6378,NA,9757125.826
-6377,NA,9761218.866
-6376,NA,9765313.943
-6375,NA,9769411.057
-6374,NA,9773510.211
-6373,NA,9777611.404
-6372,NA,9781714.64
-6371,NA,9785819.918
-6370,NA,9789927.239
-6369,NA,9794036.607
-6368,NA,9798148.02
-6367,NA,9802261.481
-6366,NA,9806376.991
-6365,NA,9810494.551
-6364,NA,9814614.162
-6363,NA,9818735.826
-6362,NA,9822859.544
-6361,NA,9826985.316
-6360,NA,9831113.145
-6359,NA,9835243.031
-6358,NA,9839374.975
-6357,NA,9843508.98
-6356,NA,9847645.046
-6355,NA,9851783.173
-6354,NA,9855923.365
-6353,NA,9860065.621
-6352,NA,9864209.944
-6351,NA,9868356.333
-6350,NA,9872504.792
-6349,NA,9876655.319
-6348,NA,9880807.918
-6347,NA,9884962.589
-6346,NA,9889119.334
-6345,NA,9893278.153
-6344,NA,9897439.048
-6343,NA,9901602.021
-6342,NA,9905767.072
-6341,NA,9909934.202
-6340,NA,9914103.413
-6339,NA,9918274.707
-6338,NA,9922448.084
-6337,NA,9926623.546
-6336,NA,9930801.093
-6335,NA,9934980.728
-6334,NA,9939162.451
-6333,NA,9943346.263
-6332,NA,9947532.167
-6331,NA,9951720.163
-6330,NA,9955910.252
-6329,NA,9960102.436
-6328,NA,9964296.715
-6327,NA,9968493.092
-6326,NA,9972691.567
-6325,NA,9976892.142
-6324,NA,9981094.818
-6323,NA,9985299.596
-6322,NA,9989506.478
-6321,NA,9993715.464
-6320,NA,9997926.557
-6319,NA,10002139.76
-6318,NA,10006355.06
-6317,NA,10010572.48
-6316,NA,10014792.01
-6315,NA,10019013.65
-6314,NA,10023237.41
-6313,NA,10027463.28
-6312,NA,10031691.26
-6311,NA,10035921.36
-6310,NA,10040153.59
-6309,NA,10044387.93
-6308,NA,10048624.39
-6307,NA,10052862.98
-6306,NA,10057103.69
-6305,NA,10061346.52
-6304,NA,10065591.48
-6303,NA,10069838.57
-6302,NA,10074087.78
-6301,NA,10078339.13
-6300,NA,10082592.61
-6299,NA,10086848.22
-6298,NA,10091105.97
-6297,NA,10095365.85
-6296,NA,10099627.86
-6295,NA,10103892.02
-6294,NA,10108158.31
-6293,NA,10112426.74
-6292,NA,10116697.32
-6291,NA,10120970.04
-6290,NA,10125244.9
-6289,NA,10129521.91
-6288,NA,10133801.07
-6287,NA,10138082.37
-6286,NA,10142365.82
-6285,NA,10146651.42
-6284,NA,10150939.18
-6283,NA,10155229.09
-6282,NA,10159521.15
-6281,NA,10163815.37
-6280,NA,10168111.75
-6279,NA,10172410.28
-6278,NA,10176710.98
-6277,NA,10181013.83
-6276,NA,10185318.85
-6275,NA,10189626.03
-6274,NA,10193935.38
-6273,NA,10198246.89
-6272,NA,10202560.57
-6271,NA,10206876.42
-6270,NA,10211194.44
-6269,NA,10215514.63
-6268,NA,10219837
-6267,NA,10224161.54
-6266,NA,10228488.25
-6265,NA,10232817.14
-6264,NA,10237148.21
-6263,NA,10241481.46
-6262,NA,10245816.88
-6261,NA,10250154.49
-6260,NA,10254494.29
-6259,NA,10258836.27
-6258,NA,10263180.43
-6257,NA,10267526.78
-6256,NA,10271875.32
-6255,NA,10276226.05
-6254,NA,10280578.97
-6253,NA,10284934.09
-6252,NA,10289291.4
-6251,NA,10293650.9
-6250,NA,10298012.6
-6249,NA,10302376.5
-6248,NA,10306742.59
-6247,NA,10311110.89
-6246,NA,10315481.39
-6245,NA,10319854.09
-6244,NA,10324229
-6243,NA,10328606.11
-6242,NA,10332985.43
-6241,NA,10337366.95
-6240,NA,10341750.69
-6239,NA,10346136.64
-6238,NA,10350524.8
-6237,NA,10354915.18
-6236,NA,10359307.77
-6235,NA,10363702.57
-6234,NA,10368099.6
-6233,NA,10372498.84
-6232,NA,10376900.31
-6231,NA,10381303.99
-6230,NA,10385709.9
-6229,NA,10390118.04
-6228,NA,10394528.4
-6227,NA,10398940.98
-6226,NA,10403355.8
-6225,NA,10407772.84
-6224,NA,10412192.12
-6223,NA,10416613.63
-6222,NA,10421037.37
-6221,NA,10425463.35
-6220,NA,10429891.57
-6219,NA,10434322.02
-6218,NA,10438754.71
-6217,NA,10443189.65
-6216,NA,10447626.82
-6215,NA,10452066.24
-6214,NA,10456507.9
-6213,NA,10460951.81
-6212,NA,10465397.97
-6211,NA,10469846.38
-6210,NA,10474297.04
-6209,NA,10478749.94
-6208,NA,10483205.1
-6207,NA,10487662.52
-6206,NA,10492122.19
-6205,NA,10496584.12
-6204,NA,10501048.31
-6203,NA,10505514.75
-6202,NA,10509983.46
-6201,NA,10514454.43
-6200,NA,10518927.67
-6199,NA,10523403.17
-6198,NA,10527880.93
-6197,NA,10532360.97
-6196,NA,10536843.27
-6195,NA,10541327.85
-6194,NA,10545814.69
-6193,NA,10550303.81
-6192,NA,10554795.21
-6191,NA,10559288.88
-6190,NA,10563784.83
-6189,NA,10568283.06
-6188,NA,10572783.57
-6187,NA,10577286.36
-6186,NA,10581791.43
-6185,NA,10586298.79
-6184,NA,10590808.43
-6183,NA,10595320.37
-6182,NA,10599834.59
-6181,NA,10604351.1
-6180,NA,10608869.9
-6179,NA,10613391
-6178,NA,10617914.39
-6177,NA,10622440.07
-6176,NA,10626968.05
-6175,NA,10631498.33
-6174,NA,10636030.92
-6173,NA,10640565.8
-6172,NA,10645102.98
-6171,NA,10649642.47
-6170,NA,10654184.27
-6169,NA,10658728.37
-6168,NA,10663274.78
-6167,NA,10667823.5
-6166,NA,10672374.53
-6165,NA,10676927.87
-6164,NA,10681483.53
-6163,NA,10686041.5
-6162,NA,10690601.79
-6161,NA,10695164.4
-6160,NA,10699729.33
-6159,NA,10704296.57
-6158,NA,10708866.14
-6157,NA,10713438.04
-6156,NA,10718012.26
-6155,NA,10722588.8
-6154,NA,10727167.68
-6153,NA,10731748.88
-6152,NA,10736332.42
-6151,NA,10740918.28
-6150,NA,10745506.48
-6149,NA,10750097.02
-6148,NA,10754689.89
-6147,NA,10759285.1
-6146,NA,10763882.65
-6145,NA,10768482.54
-6144,NA,10773084.78
-6143,NA,10777689.35
-6142,NA,10782296.27
-6141,NA,10786905.54
-6140,NA,10791517.16
-6139,NA,10796131.13
-6138,NA,10800747.44
-6137,NA,10805366.11
-6136,NA,10809987.13
-6135,NA,10814610.51
-6134,NA,10819236.25
-6133,NA,10823864.34
-6132,NA,10828494.79
-6131,NA,10833127.6
-6130,NA,10837762.78
-6129,NA,10842400.32
-6128,NA,10847040.22
-6127,NA,10851682.49
-6126,NA,10856327.13
-6125,NA,10860974.14
-6124,NA,10865623.52
-6123,NA,10870275.27
-6122,NA,10874929.4
-6121,NA,10879585.9
-6120,NA,10884244.77
-6119,NA,10888906.03
-6118,NA,10893569.67
-6117,NA,10898235.68
-6116,NA,10902904.08
-6115,NA,10907574.87
-6114,NA,10912248.04
-6113,NA,10916923.59
-6112,NA,10921601.54
-6111,NA,10926281.87
-6110,NA,10930964.6
-6109,NA,10935649.72
-6108,NA,10940337.23
-6107,NA,10945027.14
-6106,NA,10949719.44
-6105,NA,10954414.15
-6104,NA,10959111.25
-6103,NA,10963810.76
-6102,NA,10968512.67
-6101,NA,10973216.98
-6100,NA,10977923.7
-6099,NA,10982632.83
-6098,NA,10987344.37
-6097,NA,10992058.32
-6096,NA,10996774.68
-6095,NA,11001493.45
-6094,NA,11006214.63
-6093,NA,11010938.24
-6092,NA,11015664.26
-6091,NA,11020392.7
-6090,NA,11025123.56
-6089,NA,11029856.85
-6088,NA,11034592.55
-6087,NA,11039330.69
-6086,NA,11044071.25
-6085,NA,11048814.23
-6084,NA,11053559.65
-6083,NA,11058307.5
-6082,NA,11063057.78
-6081,NA,11067810.5
-6080,NA,11072565.65
-6079,NA,11077323.24
-6078,NA,11082083.26
-6077,NA,11086845.73
-6076,NA,11091610.64
-6075,NA,11096377.99
-6074,NA,11101147.79
-6073,NA,11105920.03
-6072,NA,11110694.72
-6071,NA,11115471.86
-6070,NA,11120251.45
-6069,NA,11125033.49
-6068,NA,11129817.99
-6067,NA,11134604.94
-6066,NA,11139394.35
-6065,NA,11144186.21
-6064,NA,11148980.54
-6063,NA,11153777.32
-6062,NA,11158576.57
-6061,NA,11163378.29
-6060,NA,11168182.47
-6059,NA,11172989.11
-6058,NA,11177798.23
-6057,NA,11182609.81
-6056,NA,11187423.87
-6055,NA,11192240.4
-6054,NA,11197059.41
-6053,NA,11201880.89
-6052,NA,11206704.85
-6051,NA,11211531.29
-6050,NA,11216360.21
-6049,NA,11221191.61
-6048,NA,11226025.49
-6047,NA,11230861.87
-6046,NA,11235700.72
-6045,NA,11240542.07
-6044,NA,11245385.91
-6043,NA,11250232.24
-6042,NA,11255081.06
-6041,NA,11259932.38
-6040,NA,11264786.19
-6039,NA,11269642.5
-6038,NA,11274501.31
-6037,NA,11279362.62
-6036,NA,11284226.43
-6035,NA,11289092.75
-6034,NA,11293961.57
-6033,NA,11298832.9
-6032,NA,11303706.74
-6031,NA,11308583.09
-6030,NA,11313461.95
-6029,NA,11318343.32
-6028,NA,11323227.21
-6027,NA,11328113.61
-6026,NA,11333002.53
-6025,NA,11337893.97
-6024,NA,11342787.94
-6023,NA,11347684.42
-6022,NA,11352583.43
-6021,NA,11357484.96
-6020,NA,11362389.02
-6019,NA,11367295.61
-6018,NA,11372204.73
-6017,NA,11377116.38
-6016,NA,11382030.57
-6015,NA,11386947.29
-6014,NA,11391866.54
-6013,NA,11396788.34
-6012,NA,11401712.67
-6011,NA,11406639.55
-6010,NA,11411568.97
-6009,NA,11416500.93
-6008,NA,11421435.44
-6007,NA,11426372.49
-6006,NA,11431312.1
-6005,NA,11436254.25
-6004,NA,11441198.96
-6003,NA,11446146.22
-6002,NA,11451096.04
-6001,NA,11456048.41
-6000,11461003.34,11461003.34
-5999,NA,11465960.83
-5998,NA,11470920.88
-5997,NA,11475883.5
-5996,NA,11480848.68
-5995,NA,11485816.42
-5994,NA,11490786.73
-5993,NA,11495759.61
-5992,NA,11500735.06
-5991,NA,11505713.07
-5990,NA,11510693.66
-5989,NA,11515676.82
-5988,NA,11520662.55
-5987,NA,11525650.86
-5986,NA,11530641.75
-5985,NA,11535635.21
-5984,NA,11540631.25
-5983,NA,11545629.87
-5982,NA,11550631.07
-5981,NA,11555634.85
-5980,NA,11560641.21
-5979,NA,11565650.16
-5978,NA,11570661.7
-5977,NA,11575675.82
-5976,NA,11580692.54
-5975,NA,11585711.84
-5974,NA,11590733.73
-5973,NA,11595758.21
-5972,NA,11600785.29
-5971,NA,11605814.96
-5970,NA,11610847.23
-5969,NA,11615882.09
-5968,NA,11620919.56
-5967,NA,11625959.62
-5966,NA,11631002.28
-5965,NA,11636047.55
-5964,NA,11641095.41
-5963,NA,11646145.89
-5962,NA,11651198.96
-5961,NA,11656254.65
-5960,NA,11661312.94
-5959,NA,11666373.84
-5958,NA,11671437.36
-5957,NA,11676503.48
-5956,NA,11681572.22
-5955,NA,11686643.57
-5954,NA,11691717.54
-5953,NA,11696794.12
-5952,NA,11701873.33
-5951,NA,11706955.15
-5950,NA,11712039.59
-5949,NA,11717126.65
-5948,NA,11722216.34
-5947,NA,11727308.65
-5946,NA,11732403.59
-5945,NA,11737501.15
-5944,NA,11742601.35
-5943,NA,11747704.17
-5942,NA,11752809.62
-5941,NA,11757917.7
-5940,NA,11763028.42
-5939,NA,11768141.77
-5938,NA,11773257.76
-5937,NA,11778376.38
-5936,NA,11783497.64
-5935,NA,11788621.54
-5934,NA,11793748.09
-5933,NA,11798877.27
-5932,NA,11804009.1
-5931,NA,11809143.57
-5930,NA,11814280.68
-5929,NA,11819420.45
-5928,NA,11824562.86
-5927,NA,11829707.92
-5926,NA,11834855.63
-5925,NA,11840005.99
-5924,NA,11845159.01
-5923,NA,11850314.68
-5922,NA,11855473
-5921,NA,11860633.99
-5920,NA,11865797.63
-5919,NA,11870963.93
-5918,NA,11876132.89
-5917,NA,11881304.51
-5916,NA,11886478.8
-5915,NA,11891655.75
-5914,NA,11896835.37
-5913,NA,11902017.65
-5912,NA,11907202.6
-5911,NA,11912390.23
-5910,NA,11917580.52
-5909,NA,11922773.48
-5908,NA,11927969.12
-5907,NA,11933167.43
-5906,NA,11938368.42
-5905,NA,11943572.09
-5904,NA,11948778.43
-5903,NA,11953987.45
-5902,NA,11959199.16
-5901,NA,11964413.54
-5900,NA,11969630.61
-5899,NA,11974850.37
-5898,NA,11980072.81
-5897,NA,11985297.94
-5896,NA,11990525.75
-5895,NA,11995756.26
-5894,NA,12000989.46
-5893,NA,12006225.35
-5892,NA,12011463.93
-5891,NA,12016705.21
-5890,NA,12021949.18
-5889,NA,12027195.86
-5888,NA,12032445.23
-5887,NA,12037697.3
-5886,NA,12042952.07
-5885,NA,12048209.54
-5884,NA,12053469.72
-5883,NA,12058732.61
-5882,NA,12063998.2
-5881,NA,12069266.49
-5880,NA,12074537.5
-5879,NA,12079811.22
-5878,NA,12085087.64
-5877,NA,12090366.79
-5876,NA,12095648.64
-5875,NA,12100933.21
-5874,NA,12106220.5
-5873,NA,12111510.5
-5872,NA,12116803.23
-5871,NA,12122098.67
-5870,NA,12127396.84
-5869,NA,12132697.73
-5868,NA,12138001.34
-5867,NA,12143307.68
-5866,NA,12148616.75
-5865,NA,12153928.54
-5864,NA,12159243.07
-5863,NA,12164560.32
-5862,NA,12169880.31
-5861,NA,12175203.03
-5860,NA,12180528.48
-5859,NA,12185856.67
-5858,NA,12191187.6
-5857,NA,12196521.27
-5856,NA,12201857.67
-5855,NA,12207196.82
-5854,NA,12212538.71
-5853,NA,12217883.34
-5852,NA,12223230.72
-5851,NA,12228580.85
-5850,NA,12233933.72
-5849,NA,12239289.34
-5848,NA,12244647.71
-5847,NA,12250008.83
-5846,NA,12255372.71
-5845,NA,12260739.34
-5844,NA,12266108.72
-5843,NA,12271480.86
-5842,NA,12276855.76
-5841,NA,12282233.42
-5840,NA,12287613.84
-5839,NA,12292997.02
-5838,NA,12298382.96
-5837,NA,12303771.67
-5836,NA,12309163.14
-5835,NA,12314557.38
-5834,NA,12319954.39
-5833,NA,12325354.17
-5832,NA,12330756.72
-5831,NA,12336162.04
-5830,NA,12341570.13
-5829,NA,12346981
-5828,NA,12352394.65
-5827,NA,12357811.07
-5826,NA,12363230.27
-5825,NA,12368652.25
-5824,NA,12374077.02
-5823,NA,12379504.56
-5822,NA,12384934.89
-5821,NA,12390368
-5820,NA,12395803.91
-5819,NA,12401242.59
-5818,NA,12406684.07
-5817,NA,12412128.34
-5816,NA,12417575.4
-5815,NA,12423025.25
-5814,NA,12428477.9
-5813,NA,12433933.35
-5812,NA,12439391.59
-5811,NA,12444852.62
-5810,NA,12450316.46
-5809,NA,12455783.1
-5808,NA,12461252.54
-5807,NA,12466724.79
-5806,NA,12472199.84
-5805,NA,12477677.69
-5804,NA,12483158.36
-5803,NA,12488641.83
-5802,NA,12494128.11
-5801,NA,12499617.21
-5800,NA,12505109.11
-5799,NA,12510603.83
-5798,NA,12516101.37
-5797,NA,12521601.72
-5796,NA,12527104.89
-5795,NA,12532610.88
-5794,NA,12538119.69
-5793,NA,12543631.32
-5792,NA,12549145.78
-5791,NA,12554663.06
-5790,NA,12560183.17
-5789,NA,12565706.1
-5788,NA,12571231.86
-5787,NA,12576760.45
-5786,NA,12582291.88
-5785,NA,12587826.13
-5784,NA,12593363.22
-5783,NA,12598903.15
-5782,NA,12604445.91
-5781,NA,12609991.51
-5780,NA,12615539.95
-5779,NA,12621091.23
-5778,NA,12626645.35
-5777,NA,12632202.31
-5776,NA,12637762.12
-5775,NA,12643324.77
-5774,NA,12648890.27
-5773,NA,12654458.62
-5772,NA,12660029.82
-5771,NA,12665603.87
-5770,NA,12671180.78
-5769,NA,12676760.53
-5768,NA,12682343.14
-5767,NA,12687928.61
-5766,NA,12693516.94
-5765,NA,12699108.12
-5764,NA,12704702.17
-5763,NA,12710299.08
-5762,NA,12715898.85
-5761,NA,12721501.48
-5760,NA,12727106.98
-5759,NA,12732715.35
-5758,NA,12738326.58
-5757,NA,12743940.69
-5756,NA,12749557.67
-5755,NA,12755177.52
-5754,NA,12760800.24
-5753,NA,12766425.84
-5752,NA,12772054.31
-5751,NA,12777685.66
-5750,NA,12783319.89
-5749,NA,12788957.01
-5748,NA,12794597
-5747,NA,12800239.88
-5746,NA,12805885.64
-5745,NA,12811534.28
-5744,NA,12817185.82
-5743,NA,12822840.24
-5742,NA,12828497.55
-5741,NA,12834157.76
-5740,NA,12839820.85
-5739,NA,12845486.84
-5738,NA,12851155.73
-5737,NA,12856827.51
-5736,NA,12862502.19
-5735,NA,12868179.77
-5734,NA,12873860.25
-5733,NA,12879543.63
-5732,NA,12885229.91
-5731,NA,12890919.1
-5730,NA,12896611.2
-5729,NA,12902306.2
-5728,NA,12908004.11
-5727,NA,12913704.93
-5726,NA,12919408.67
-5725,NA,12925115.31
-5724,NA,12930824.87
-5723,NA,12936537.35
-5722,NA,12942252.74
-5721,NA,12947971.05
-5720,NA,12953692.28
-5719,NA,12959416.43
-5718,NA,12965143.5
-5717,NA,12970873.5
-5716,NA,12976606.42
-5715,NA,12982342.27
-5714,NA,12988081.04
-5713,NA,12993822.74
-5712,NA,12999567.38
-5711,NA,13005314.94
-5710,NA,13011065.44
-5709,NA,13016818.88
-5708,NA,13022575.24
-5707,NA,13028334.55
-5706,NA,13034096.8
-5705,NA,13039861.98
-5704,NA,13045630.1
-5703,NA,13051401.17
-5702,NA,13057175.18
-5701,NA,13062952.14
-5700,NA,13068732.05
-5699,NA,13074514.9
-5698,NA,13080300.7
-5697,NA,13086089.45
-5696,NA,13091881.15
-5695,NA,13097675.81
-5694,NA,13103473.42
-5693,NA,13109273.99
-5692,NA,13115077.52
-5691,NA,13120884
-5690,NA,13126693.45
-5689,NA,13132505.85
-5688,NA,13138321.22
-5687,NA,13144139.56
-5686,NA,13149960.86
-5685,NA,13155785.13
-5684,NA,13161612.36
-5683,NA,13167442.57
-5682,NA,13173275.74
-5681,NA,13179111.89
-5680,NA,13184951.01
-5679,NA,13190793.11
-5678,NA,13196638.19
-5677,NA,13202486.24
-5676,NA,13208337.27
-5675,NA,13214191.29
-5674,NA,13220048.28
-5673,NA,13225908.26
-5672,NA,13231771.22
-5671,NA,13237637.17
-5670,NA,13243506.11
-5669,NA,13249378.04
-5668,NA,13255252.96
-5667,NA,13261130.87
-5666,NA,13267011.77
-5665,NA,13272895.67
-5664,NA,13278782.56
-5663,NA,13284672.45
-5662,NA,13290565.34
-5661,NA,13296461.23
-5660,NA,13302360.12
-5659,NA,13308262.01
-5658,NA,13314166.91
-5657,NA,13320074.81
-5656,NA,13325985.72
-5655,NA,13331899.64
-5654,NA,13337816.57
-5653,NA,13343736.51
-5652,NA,13349659.46
-5651,NA,13355585.42
-5650,NA,13361514.41
-5649,NA,13367446.4
-5648,NA,13373381.42
-5647,NA,13379319.45
-5646,NA,13385260.51
-5645,NA,13391204.59
-5644,NA,13397151.69
-5643,NA,13403101.82
-5642,NA,13409054.97
-5641,NA,13415011.15
-5640,NA,13420970.36
-5639,NA,13426932.6
-5638,NA,13432897.87
-5637,NA,13438866.18
-5636,NA,13444837.52
-5635,NA,13450811.89
-5634,NA,13456789.31
-5633,NA,13462769.76
-5632,NA,13468753.25
-5631,NA,13474739.79
-5630,NA,13480729.37
-5629,NA,13486721.99
-5628,NA,13492717.66
-5627,NA,13498716.37
-5626,NA,13504718.14
-5625,NA,13510722.95
-5624,NA,13516730.82
-5623,NA,13522741.73
-5622,NA,13528755.71
-5621,NA,13534772.73
-5620,NA,13540792.82
-5619,NA,13546815.96
-5618,NA,13552842.17
-5617,NA,13558871.43
-5616,NA,13564903.76
-5615,NA,13570939.15
-5614,NA,13576977.6
-5613,NA,13583019.13
-5612,NA,13589063.72
-5611,NA,13595111.38
-5610,NA,13601162.11
-5609,NA,13607215.92
-5608,NA,13613272.79
-5607,NA,13619332.75
-5606,NA,13625395.78
-5605,NA,13631461.89
-5604,NA,13637531.07
-5603,NA,13643603.34
-5602,NA,13649678.69
-5601,NA,13655757.13
-5600,NA,13661838.64
-5599,NA,13667923.25
-5598,NA,13674010.94
-5597,NA,13680101.73
-5596,NA,13686195.6
-5595,NA,13692292.57
-5594,NA,13698392.62
-5593,NA,13704495.78
-5592,NA,13710602.03
-5591,NA,13716711.38
-5590,NA,13722823.82
-5589,NA,13728939.37
-5588,NA,13735058.02
-5587,NA,13741179.77
-5586,NA,13747304.63
-5585,NA,13753432.59
-5584,NA,13759563.67
-5583,NA,13765697.85
-5582,NA,13771835.14
-5581,NA,13777975.54
-5580,NA,13784119.06
-5579,NA,13790265.69
-5578,NA,13796415.43
-5577,NA,13802568.3
-5576,NA,13808724.28
-5575,NA,13814883.39
-5574,NA,13821045.61
-5573,NA,13827210.96
-5572,NA,13833379.43
-5571,NA,13839551.03
-5570,NA,13845725.76
-5569,NA,13851903.61
-5568,NA,13858084.6
-5567,NA,13864268.72
-5566,NA,13870455.97
-5565,NA,13876646.35
-5564,NA,13882839.87
-5563,NA,13889036.53
-5562,NA,13895236.33
-5561,NA,13901439.27
-5560,NA,13907645.35
-5559,NA,13913854.57
-5558,NA,13920066.93
-5557,NA,13926282.45
-5556,NA,13932501.11
-5555,NA,13938722.92
-5554,NA,13944947.87
-5553,NA,13951175.99
-5552,NA,13957407.25
-5551,NA,13963641.67
-5550,NA,13969879.24
-5549,NA,13976119.97
-5548,NA,13982363.86
-5547,NA,13988610.91
-5546,NA,13994861.13
-5545,NA,14001114.5
-5544,NA,14007371.04
-5543,NA,14013630.75
-5542,NA,14019893.62
-5541,NA,14026159.66
-5540,NA,14032428.87
-5539,NA,14038701.26
-5538,NA,14044976.81
-5537,NA,14051255.54
-5536,NA,14057537.45
-5535,NA,14063822.54
-5534,NA,14070110.8
-5533,NA,14076402.24
-5532,NA,14082696.87
-5531,NA,14088994.68
-5530,NA,14095295.67
-5529,NA,14101599.85
-5528,NA,14107907.22
-5527,NA,14114217.77
-5526,NA,14120531.52
-5525,NA,14126848.46
-5524,NA,14133168.59
-5523,NA,14139491.91
-5522,NA,14145818.43
-5521,NA,14152148.15
-5520,NA,14158481.07
-5519,NA,14164817.19
-5518,NA,14171156.51
-5517,NA,14177499.03
-5516,NA,14183844.76
-5515,NA,14190193.7
-5514,NA,14196545.84
-5513,NA,14202901.19
-5512,NA,14209259.75
-5511,NA,14215621.53
-5510,NA,14221986.51
-5509,NA,14228354.71
-5508,NA,14234726.13
-5507,NA,14241100.77
-5506,NA,14247478.62
-5505,NA,14253859.7
-5504,NA,14260244
-5503,NA,14266631.52
-5502,NA,14273022.27
-5501,NA,14279416.24
-5500,NA,14285813.44
-5499,NA,14292213.87
-5498,NA,14298617.53
-5497,NA,14305024.42
-5496,NA,14311434.55
-5495,NA,14317847.91
-5494,NA,14324264.51
-5493,NA,14330684.35
-5492,NA,14337107.43
-5491,NA,14343533.74
-5490,NA,14349963.3
-5489,NA,14356396.11
-5488,NA,14362832.15
-5487,NA,14369271.45
-5486,NA,14375713.99
-5485,NA,14382159.79
-5484,NA,14388608.83
-5483,NA,14395061.13
-5482,NA,14401516.68
-5481,NA,14407975.49
-5480,NA,14414437.55
-5479,NA,14420902.87
-5478,NA,14427371.46
-5477,NA,14433843.3
-5476,NA,14440318.41
-5475,NA,14446796.78
-5474,NA,14453278.41
-5473,NA,14459763.32
-5472,NA,14466251.49
-5471,NA,14472742.93
-5470,NA,14479237.64
-5469,NA,14485735.63
-5468,NA,14492236.89
-5467,NA,14498741.43
-5466,NA,14505249.25
-5465,NA,14511760.34
-5464,NA,14518274.71
-5463,NA,14524792.37
-5462,NA,14531313.31
-5461,NA,14537837.53
-5460,NA,14544365.04
-5459,NA,14550895.84
-5458,NA,14557429.93
-5457,NA,14563967.31
-5456,NA,14570507.98
-5455,NA,14577051.94
-5454,NA,14583599.2
-5453,NA,14590149.75
-5452,NA,14596703.61
-5451,NA,14603260.76
-5450,NA,14609821.21
-5449,NA,14616384.97
-5448,NA,14622952.03
-5447,NA,14629522.39
-5446,NA,14636096.07
-5445,NA,14642673.05
-5444,NA,14649253.34
-5443,NA,14655836.94
-5442,NA,14662423.85
-5441,NA,14669014.08
-5440,NA,14675607.62
-5439,NA,14682204.48
-5438,NA,14688804.66
-5437,NA,14695408.16
-5436,NA,14702014.98
-5435,NA,14708625.13
-5434,NA,14715238.6
-5433,NA,14721855.39
-5432,NA,14728475.51
-5431,NA,14735098.97
-5430,NA,14741725.75
-5429,NA,14748355.86
-5428,NA,14754989.31
-5427,NA,14761626.09
-5426,NA,14768266.21
-5425,NA,14774909.66
-5424,NA,14781556.46
-5423,NA,14788206.6
-5422,NA,14794860.07
-5421,NA,14801516.9
-5420,NA,14808177.06
-5419,NA,14814840.58
-5418,NA,14821507.44
-5417,NA,14828177.65
-5416,NA,14834851.22
-5415,NA,14841528.13
-5414,NA,14848208.4
-5413,NA,14854892.03
-5412,NA,14861579.01
-5411,NA,14868269.35
-5410,NA,14874963.06
-5409,NA,14881660.12
-5408,NA,14888360.55
-5407,NA,14895064.34
-5406,NA,14901771.49
-5405,NA,14908482.02
